Date,Middle Gauge Observed (ML/day)
9/05/2005 0:00,0.7714
10/05/2005 0:00,0.769
11/05/2005 0:00,0.7636
12/05/2005 0:00,0.7562
13/05/2005 0:00,0.752
14/05/2005 0:00,0.7496
15/05/2005 0:00,0.7442
16/05/2005 0:00,0.7368
17/05/2005 0:00,0.7326
18/05/2005 0:00,0.7302
19/05/2005 0:00,0.7278
20/05/2005 0:00,0.7186
21/05/2005 0:00,0.7162
22/05/2005 0:00,0.712
23/05/2005 0:00,0.7096
24/05/2005 0:00,0.7022
25/05/2005 0:00,0.698
26/05/2005 0:00,0.6956
27/05/2005 0:00,0.6944
28/05/2005 0:00,0.684
29/05/2005 0:00,0.6828
30/05/2005 0:00,0.6774
31/05/2005 0:00,0.6762
1/06/2005 0:00,0.67
2/06/2005 0:00,0.6646
3/06/2005 0:00,0.6634
4/06/2005 0:00,0.661
5/06/2005 0:00,0.6568
6/06/2005 0:00,0.6506
7/06/2005 0:00,0.6482
8/06/2005 0:00,0.644
9/06/2005 0:00,0.6416
10/06/2005 0:00,0.6404
11/06/2005 0:00,0.6312
12/06/2005 0:00,0.63
13/06/2005 0:00,0.6676
14/06/2005 0:00,0.6234
15/06/2005 0:00,0.6222
16/06/2005 0:00,0.671
17/06/2005 0:00,0.6156
18/06/2005 0:00,0.7456
19/06/2005 0:00,0.925
20/06/2005 0:00,0.629
21/06/2005 0:00,0.6228
22/06/2005 0:00,0.6216
23/06/2005 0:00,0.6204
24/06/2005 0:00,0.6162
25/06/2005 0:00,0.6088
26/06/2005 0:00,1.1482
27/06/2005 0:00,5.0214
28/06/2005 0:00,15.2262
29/06/2005 0:00,110.3472
30/06/2005 0:00,1812.2846
1/07/2005 0:00,2493.0756
2/07/2005 0:00,593.3374
3/07/2005 0:00,461.6674
4/07/2005 0:00,1907.676
5/07/2005 0:00,612.2112
6/07/2005 0:00,258.3586
7/07/2005 0:00,170.6118
8/07/2005 0:00,132.4478
9/07/2005 0:00,109.5956
10/07/2005 0:00,142.0504
11/07/2005 0:00,116.6802
12/07/2005 0:00,279.565
13/07/2005 0:00,157.1958
14/07/2005 0:00,122.8098
15/07/2005 0:00,101.9224
16/07/2005 0:00,134.9242
17/07/2005 0:00,111.9802
18/07/2005 0:00,88.1952
19/07/2005 0:00,75.5152
20/07/2005 0:00,66.6884
21/07/2005 0:00,125.3472
22/07/2005 0:00,522.3568
23/07/2005 0:00,240.5816
24/07/2005 0:00,173.9976
25/07/2005 0:00,124.352
26/07/2005 0:00,226.737
27/07/2005 0:00,1425.5534
28/07/2005 0:00,2490.007
29/07/2005 0:00,4095.8248
30/07/2005 0:00,1152.4238
31/07/2005 0:00,2252.0312
1/08/2005 0:00,2450.4908
2/08/2005 0:00,2497.1872
3/08/2005 0:00,2573.2068
4/08/2005 0:00,499.8158
5/08/2005 0:00,352.791
6/08/2005 0:00,246.5038
7/08/2005 0:00,185.1878
8/08/2005 0:00,154.3116
9/08/2005 0:00,252.3162
10/08/2005 0:00,155.4132
11/08/2005 0:00,127.0506
12/08/2005 0:00,110.523
13/08/2005 0:00,102.0334
14/08/2005 0:00,91.893
15/08/2005 0:00,84.2436
16/08/2005 0:00,169.9316
17/08/2005 0:00,105.73
18/08/2005 0:00,148.1918
19/08/2005 0:00,106.0728
20/08/2005 0:00,90.893
21/08/2005 0:00,80.18
22/08/2005 0:00,72.0274
23/08/2005 0:00,65.5032
24/08/2005 0:00,60.0596
25/08/2005 0:00,75.8418
26/08/2005 0:00,61.3546
27/08/2005 0:00,55.1482
28/08/2005 0:00,50.2638
29/08/2005 0:00,52.4258
30/08/2005 0:00,54.9462
31/08/2005 0:00,46.8272
1/09/2005 0:00,42.6904
2/09/2005 0:00,105.6742
3/09/2005 0:00,67.1926
4/09/2005 0:00,83.2894
5/09/2005 0:00,474.5578
6/09/2005 0:00,154.3636
7/09/2005 0:00,251.8234
8/09/2005 0:00,222.8768
9/09/2005 0:00,174.3184
10/09/2005 0:00,165.4908
11/09/2005 0:00,807.1402
12/09/2005 0:00,352.2268
13/09/2005 0:00,397.2018
14/09/2005 0:00,244.6772
15/09/2005 0:00,314.3998
16/09/2005 0:00,165.151
17/09/2005 0:00,117.9502
18/09/2005 0:00,94.8388
19/09/2005 0:00,110.1774
20/09/2005 0:00,99.0934
21/09/2005 0:00,80.755
22/09/2005 0:00,84.593
23/09/2005 0:00,3026.2066
24/09/2005 0:00,1067.4122
25/09/2005 0:00,306.1544
26/09/2005 0:00,184.2858
27/09/2005 0:00,137.1014
28/09/2005 0:00,117.8134
29/09/2005 0:00,97.859
30/09/2005 0:00,85.4224
1/10/2005 0:00,75.9864
2/10/2005 0:00,137.1422
3/10/2005 0:00,95.0694
4/10/2005 0:00,157.287
5/10/2005 0:00,207.2296
6/10/2005 0:00,111.5146
7/10/2005 0:00,85.2484
8/10/2005 0:00,70.8612
9/10/2005 0:00,61.2956
10/10/2005 0:00,54.2402
11/10/2005 0:00,48.708
12/10/2005 0:00,49.5176
13/10/2005 0:00,42.9928
14/10/2005 0:00,47.3782
15/10/2005 0:00,39.892
16/10/2005 0:00,36.2298
17/10/2005 0:00,33.1732
18/10/2005 0:00,30.5712
19/10/2005 0:00,204.2584
20/10/2005 0:00,78.6006
21/10/2005 0:00,260.0402
22/10/2005 0:00,142.6196
23/10/2005 0:00,71.1648
24/10/2005 0:00,99.3362
25/10/2005 0:00,97.5102
26/10/2005 0:00,108.4284
27/10/2005 0:00,60.7148
28/10/2005 0:00,91.361
29/10/2005 0:00,57.1696
30/10/2005 0:00,48.2692
31/10/2005 0:00,41.842
1/11/2005 0:00,36.9466
2/11/2005 0:00,33.087
3/11/2005 0:00,29.9642
4/11/2005 0:00,27.3692
5/11/2005 0:00,25.1668
6/11/2005 0:00,23.2744
7/11/2005 0:00,21.6266
8/11/2005 0:00,20.1746
9/11/2005 0:00,18.8866
10/11/2005 0:00,17.729
11/11/2005 0:00,16.6892
12/11/2005 0:00,15.7518
13/11/2005 0:00,14.8924
14/11/2005 0:00,14.1082
15/11/2005 0:00,13.3896
16/11/2005 0:00,12.7256
17/11/2005 0:00,12.1166
18/11/2005 0:00,11.5434
19/11/2005 0:00,11.0216
20/11/2005 0:00,10.5328
21/11/2005 0:00,10.0796
22/11/2005 0:00,9.6546
23/11/2005 0:00,9.261
24/11/2005 0:00,8.8872
25/11/2005 0:00,8.5362
26/11/2005 0:00,8.21
27/11/2005 0:00,7.9012
28/11/2005 0:00,7.6118
29/11/2005 0:00,7.3336
30/11/2005 0:00,7.0816
1/12/2005 0:00,6.8336
2/12/2005 0:00,6.6056
3/12/2005 0:00,6.3896
4/12/2005 0:00,6.1826
5/12/2005 0:00,5.9852
6/12/2005 0:00,5.8036
7/12/2005 0:00,5.6286
8/12/2005 0:00,5.4614
9/12/2005 0:00,5.2996
10/12/2005 0:00,5.1524
11/12/2005 0:00,5.0038
12/12/2005 0:00,4.8698
13/12/2005 0:00,4.737
14/12/2005 0:00,4.6108
15/12/2005 0:00,4.49
16/12/2005 0:00,4.3784
17/12/2005 0:00,4.2684
18/12/2005 0:00,4.1646
19/12/2005 0:00,4.065
20/12/2005 0:00,3.9658
21/12/2005 0:00,3.874
22/12/2005 0:00,3.7834
23/12/2005 0:00,5.179
24/12/2005 0:00,4.846
25/12/2005 0:00,4.056
26/12/2005 0:00,3.9504
27/12/2005 0:00,3.8558
28/12/2005 0:00,3.7616
29/12/2005 0:00,3.6724
30/12/2005 0:00,3.5866
31/12/2005 0:00,3.5058
1/01/2006 0:00,3.4292
2/01/2006 0:00,3.3538
3/01/2006 0:00,3.2814
4/01/2006 0:00,3.2064
5/01/2006 0:00,3.1394
6/01/2006 0:00,3.0804
7/01/2006 0:00,3.0176
8/01/2006 0:00,2.956
9/01/2006 0:00,2.8974
10/01/2006 0:00,2.84
11/01/2006 0:00,2.7906
12/01/2006 0:00,2.7374
13/01/2006 0:00,2.6842
14/01/2006 0:00,2.6402
15/01/2006 0:00,2.5882
16/01/2006 0:00,2.5484
17/01/2006 0:00,2.5006
18/01/2006 0:00,2.4608
19/01/2006 0:00,2.4172
20/01/2006 0:00,2.3786
21/01/2006 0:00,2.34
22/01/2006 0:00,2.2976
23/01/2006 0:00,2.2632
24/01/2006 0:00,2.2288
25/01/2006 0:00,2.1956
26/01/2006 0:00,2.1574
27/01/2006 0:00,2.1272
28/01/2006 0:00,2.0952
29/01/2006 0:00,2.065
30/01/2006 0:00,2.036
31/01/2006 0:00,2.007
1/02/2006 0:00,1.9792
2/02/2006 0:00,1.9514
3/02/2006 0:00,1.9224
4/02/2006 0:00,1.8976
5/02/2006 0:00,1.871
6/02/2006 0:00,1.8462
7/02/2006 0:00,1.8226
8/02/2006 0:00,1.799
9/02/2006 0:00,1.7754
10/02/2006 0:00,1.7518
11/02/2006 0:00,1.7282
12/02/2006 0:00,1.7058
13/02/2006 0:00,1.6872
14/02/2006 0:00,1.6678
15/02/2006 0:00,1.6454
16/02/2006 0:00,1.623
17/02/2006 0:00,1.6048
18/02/2006 0:00,1.5904
19/02/2006 0:00,1.568
20/02/2006 0:00,1.5498
21/02/2006 0:00,1.5316
22/02/2006 0:00,1.5184
23/02/2006 0:00,1.4972
24/02/2006 0:00,1.479
25/02/2006 0:00,1.4658
26/02/2006 0:00,1.4476
27/02/2006 0:00,1.4306
28/02/2006 0:00,1.4204
1/03/2006 0:00,1.4034
2/03/2006 0:00,1.3864
3/03/2006 0:00,1.3732
4/03/2006 0:00,1.3562
5/03/2006 0:00,1.3472
6/03/2006 0:00,1.5042
7/03/2006 0:00,1.3374
8/03/2006 0:00,1.3234
9/03/2006 0:00,1.3064
10/03/2006 0:00,1.2956
11/03/2006 0:00,1.289
12/03/2006 0:00,1.2708
13/03/2006 0:00,1.258
14/03/2006 0:00,1.246
15/03/2006 0:00,1.2332
16/03/2006 0:00,1.2224
17/03/2006 0:00,1.2096
18/03/2006 0:00,1.1988
19/03/2006 0:00,1.186
20/03/2006 0:00,1.1782
21/03/2006 0:00,1.1654
22/03/2006 0:00,1.1546
23/03/2006 0:00,1.143
24/03/2006 0:00,1.1352
25/03/2006 0:00,1.1274
26/03/2006 0:00,1.1128
27/03/2006 0:00,1.105
28/03/2006 0:00,1.0934
29/03/2006 0:00,1.0868
30/03/2006 0:00,1.074
31/03/2006 0:00,1.0674
1/04/2006 0:00,1.0608
2/04/2006 0:00,1.048
3/04/2006 0:00,1.0414
4/04/2006 0:00,1.0298
5/04/2006 0:00,1.0232
6/04/2006 0:00,1.0166
7/04/2006 0:00,1.005
8/04/2006 0:00,0.9984
9/04/2006 0:00,0.9918
10/04/2006 0:00,0.9802
11/04/2006 0:00,0.9748
12/04/2006 0:00,0.9712
13/04/2006 0:00,0.9596
14/04/2006 0:00,0.953
15/04/2006 0:00,0.9596
16/04/2006 0:00,0.936
17/04/2006 0:00,0.9336
18/04/2006 0:00,0.927
19/04/2006 0:00,0.9154
20/04/2006 0:00,0.91
21/04/2006 0:00,0.9064
22/04/2006 0:00,0.896
23/04/2006 0:00,0.8906
24/04/2006 0:00,0.884
25/04/2006 0:00,0.8766
26/04/2006 0:00,0.8712
27/04/2006 0:00,0.8646
28/04/2006 0:00,0.8622
29/04/2006 0:00,0.8518
30/04/2006 0:00,0.8464
1/05/2006 0:00,0.8428
2/05/2006 0:00,0.8324
3/05/2006 0:00,0.827
4/05/2006 0:00,0.8516
5/05/2006 0:00,0.8582
6/05/2006 0:00,0.8148
7/05/2006 0:00,0.8094
8/05/2006 0:00,0.807
9/05/2006 0:00,0.8016
10/05/2006 0:00,0.9712
11/05/2006 0:00,0.8008
12/05/2006 0:00,0.7954
13/05/2006 0:00,0.793
14/05/2006 0:00,0.7826
15/05/2006 0:00,0.7784
16/05/2006 0:00,0.776
17/05/2006 0:00,0.7706
18/05/2006 0:00,0.7632
19/05/2006 0:00,0.7578
20/05/2006 0:00,0.7566
21/05/2006 0:00,1.2162
22/05/2006 0:00,0.8088
23/05/2006 0:00,0.7726
24/05/2006 0:00,0.7672
25/05/2006 0:00,0.7618
26/05/2006 0:00,0.7606
27/05/2006 0:00,0.7552
28/05/2006 0:00,0.9848
29/05/2006 0:00,0.7586
30/05/2006 0:00,0.7562
31/05/2006 0:00,0.752
1/06/2006 0:00,0.7416
2/06/2006 0:00,0.7506
3/06/2006 0:00,0.7362
4/06/2006 0:00,0.738
5/06/2006 0:00,0.7266
6/06/2006 0:00,0.8364
7/06/2006 0:00,0.742
8/06/2006 0:00,0.9268
9/06/2006 0:00,0.7324
10/06/2006 0:00,0.7282
11/06/2006 0:00,0.724
12/06/2006 0:00,0.7136
13/06/2006 0:00,0.7124
14/06/2006 0:00,0.707
15/06/2006 0:00,0.7028
16/06/2006 0:00,0.7016
17/06/2006 0:00,0.6962
18/06/2006 0:00,0.687
19/06/2006 0:00,0.9324
20/06/2006 0:00,1.6544
21/06/2006 0:00,1.4156
22/06/2006 0:00,1.531
23/06/2006 0:00,0.9822
24/06/2006 0:00,38.5714
25/06/2006 0:00,29.0392
26/06/2006 0:00,13.6918
27/06/2006 0:00,19.2998
28/06/2006 0:00,14.3042
29/06/2006 0:00,23.936
30/06/2006 0:00,16.5606
1/07/2006 0:00,15.312
2/07/2006 0:00,50.4836
3/07/2006 0:00,32.1442
4/07/2006 0:00,26.3246
5/07/2006 0:00,23.3808
6/07/2006 0:00,9526.4028
7/07/2006 0:00,8178.3818
8/07/2006 0:00,343.9764
9/07/2006 0:00,207.3382
10/07/2006 0:00,156.0032
11/07/2006 0:00,128.5408
12/07/2006 0:00,110.9986
13/07/2006 0:00,98.393
14/07/2006 0:00,88.651
15/07/2006 0:00,80.727
16/07/2006 0:00,74.0614
17/07/2006 0:00,68.299
18/07/2006 0:00,63.2334
19/07/2006 0:00,58.7292
20/07/2006 0:00,148.8794
21/07/2006 0:00,95.4824
22/07/2006 0:00,84.1978
23/07/2006 0:00,721.618
24/07/2006 0:00,478.6498
25/07/2006 0:00,204.3656
26/07/2006 0:00,136.0478
27/07/2006 0:00,121.357
28/07/2006 0:00,91.3446
29/07/2006 0:00,84.101
30/07/2006 0:00,1213.7356
31/07/2006 0:00,1040.0338
1/08/2006 0:00,273.545
2/08/2006 0:00,293.64
3/08/2006 0:00,175.3862
4/08/2006 0:00,184.2056
5/08/2006 0:00,127.888
6/08/2006 0:00,177.7562
7/08/2006 0:00,120.5832
8/08/2006 0:00,2239.7122
9/08/2006 0:00,5481.3796
10/08/2006 0:00,5495.5412
11/08/2006 0:00,4587.8398
12/08/2006 0:00,413.2736
13/08/2006 0:00,346.6922
14/08/2006 0:00,659.608
15/08/2006 0:00,253.3974
16/08/2006 0:00,199.556
17/08/2006 0:00,283.1286
18/08/2006 0:00,515.0868
19/08/2006 0:00,229.1436
20/08/2006 0:00,158.6038
21/08/2006 0:00,207.6044
22/08/2006 0:00,292.4386
23/08/2006 0:00,328.0176
24/08/2006 0:00,690.5536
25/08/2006 0:00,213.3374
26/08/2006 0:00,125.2558
27/08/2006 0:00,100.1098
28/08/2006 0:00,98.728
29/08/2006 0:00,83.066
30/08/2006 0:00,171.6322
31/08/2006 0:00,256.3986
1/09/2006 0:00,113.801
2/09/2006 0:00,85.4106
3/09/2006 0:00,71.714
4/09/2006 0:00,63.1232
5/09/2006 0:00,71.0004
6/09/2006 0:00,437.156
7/09/2006 0:00,148.102
8/09/2006 0:00,190.8526
9/09/2006 0:00,120.3248
10/09/2006 0:00,270.8676
11/09/2006 0:00,160.5294
12/09/2006 0:00,221.8724
13/09/2006 0:00,482.28
14/09/2006 0:00,502.015
15/09/2006 0:00,391.433
16/09/2006 0:00,515.8206
17/09/2006 0:00,408.7754
18/09/2006 0:00,221.2084
19/09/2006 0:00,684.9388
20/09/2006 0:00,254.5304
21/09/2006 0:00,341.4306
22/09/2006 0:00,212.3858
23/09/2006 0:00,265.9538
24/09/2006 0:00,221.0106
25/09/2006 0:00,146.2622
26/09/2006 0:00,116.2572
27/09/2006 0:00,97.3648
28/09/2006 0:00,84.2114
29/09/2006 0:00,85.1232
30/09/2006 0:00,72.5206
1/10/2006 0:00,74.6846
2/10/2006 0:00,92.4806
3/10/2006 0:00,522.6898
4/10/2006 0:00,204.7246
5/10/2006 0:00,136.7002
6/10/2006 0:00,147.358
7/10/2006 0:00,180.8696
8/10/2006 0:00,118.8136
9/10/2006 0:00,94.3886
10/10/2006 0:00,78.6552
11/10/2006 0:00,67.5546
12/10/2006 0:00,59.2342
13/10/2006 0:00,52.707
14/10/2006 0:00,47.4218
15/10/2006 0:00,43.0312
16/10/2006 0:00,39.3112
17/10/2006 0:00,36.111
18/10/2006 0:00,33.3146
19/10/2006 0:00,30.856
20/10/2006 0:00,28.6712
21/10/2006 0:00,26.7172
22/10/2006 0:00,24.96
23/10/2006 0:00,23.3716
24/10/2006 0:00,21.929
25/10/2006 0:00,20.615
26/10/2006 0:00,19.4116
27/10/2006 0:00,18.3102
28/10/2006 0:00,17.2944
29/10/2006 0:00,16.3606
30/10/2006 0:00,15.5022
31/10/2006 0:00,14.7062
1/11/2006 0:00,17.0356
2/11/2006 0:00,14.418
3/11/2006 0:00,13.7098
4/11/2006 0:00,13.0514
5/11/2006 0:00,34.25
6/11/2006 0:00,19.9214
7/11/2006 0:00,49.762
8/11/2006 0:00,36.6094
9/11/2006 0:00,41.8972
10/11/2006 0:00,32.2302
11/11/2006 0:00,29.3242
12/11/2006 0:00,31.2412
13/11/2006 0:00,25.2794
14/11/2006 0:00,23.1562
15/11/2006 0:00,21.343
16/11/2006 0:00,19.7662
17/11/2006 0:00,18.3904
18/11/2006 0:00,17.1746
19/11/2006 0:00,16.0918
20/11/2006 0:00,15.1244
21/11/2006 0:00,14.2528
22/11/2006 0:00,13.4622
23/11/2006 0:00,12.7504
24/11/2006 0:00,12.0928
25/11/2006 0:00,11.4968
26/11/2006 0:00,10.949
27/11/2006 0:00,10.4376
28/11/2006 0:00,9.9684
29/11/2006 0:00,9.5332
30/11/2006 0:00,9.1304
1/12/2006 0:00,8.7562
2/12/2006 0:00,8.4088
3/12/2006 0:00,8.0796
4/12/2006 0:00,7.7742
5/12/2006 0:00,7.4852
6/12/2006 0:00,7.2188
7/12/2006 0:00,6.9638
8/12/2006 0:00,6.726
9/12/2006 0:00,6.5022
10/12/2006 0:00,6.2906
11/12/2006 0:00,6.0868
12/12/2006 0:00,5.897
13/12/2006 0:00,5.717
14/12/2006 0:00,5.5468
15/12/2006 0:00,5.3844
16/12/2006 0:00,5.2336
17/12/2006 0:00,5.0834
18/12/2006 0:00,4.9398
19/12/2006 0:00,4.8128
20/12/2006 0:00,4.6802
21/12/2006 0:00,4.558
22/12/2006 0:00,4.4394
23/12/2006 0:00,4.3312
24/12/2006 0:00,4.2254
25/12/2006 0:00,4.122
26/12/2006 0:00,4.026
27/12/2006 0:00,3.9312
28/12/2006 0:00,3.8418
29/12/2006 0:00,3.7506
30/12/2006 0:00,3.6698
31/12/2006 0:00,3.5932
1/01/2007 0:00,3.5148
2/01/2007 0:00,3.4376
3/01/2007 0:00,3.3658
4/01/2007 0:00,3.3002
5/01/2007 0:00,3.2346
6/01/2007 0:00,3.1664
7/01/2007 0:00,3.1032
8/01/2007 0:00,3.0474
9/01/2007 0:00,2.9896
10/01/2007 0:00,2.93
11/01/2007 0:00,2.8796
12/01/2007 0:00,2.8224
13/01/2007 0:00,2.7732
14/01/2007 0:00,2.7252
15/01/2007 0:00,2.6772
16/01/2007 0:00,2.6316
17/01/2007 0:00,2.5848
18/01/2007 0:00,2.5454
19/01/2007 0:00,2.5028
20/01/2007 0:00,2.4596
21/01/2007 0:00,2.4244
22/01/2007 0:00,2.3812
23/01/2007 0:00,2.3472
24/01/2007 0:00,2.3102
25/01/2007 0:00,2.2712
26/01/2007 0:00,2.2384
27/01/2007 0:00,2.2038
28/01/2007 0:00,2.171
29/01/2007 0:00,2.1394
30/01/2007 0:00,2.109
31/01/2007 0:00,2.0786
1/02/2007 0:00,2.0482
2/02/2007 0:00,2.0228
3/02/2007 0:00,1.9966
4/02/2007 0:00,1.9674
5/02/2007 0:00,1.9382
6/02/2007 0:00,1.914
7/02/2007 0:00,1.889
8/02/2007 0:00,1.866
9/02/2007 0:00,1.886
10/02/2007 0:00,1.8222
11/02/2007 0:00,1.7972
12/02/2007 0:00,1.7754
13/02/2007 0:00,1.7516
14/02/2007 0:00,1.7298
15/02/2007 0:00,2.1232
16/02/2007 0:00,1.7256
17/02/2007 0:00,1.7068
18/02/2007 0:00,1.6862
19/02/2007 0:00,1.6698
20/02/2007 0:00,1.6492
21/02/2007 0:00,1.6236
22/02/2007 0:00,1.6072
23/02/2007 0:00,1.5878
24/02/2007 0:00,1.5714
25/02/2007 0:00,1.555
26/02/2007 0:00,1.5356
27/02/2007 0:00,1.5204
28/02/2007 0:00,1.504
1/03/2007 0:00,1.4858
2/03/2007 0:00,1.4706
3/03/2007 0:00,1.4542
4/03/2007 0:00,1.436
5/03/2007 0:00,1.422
6/03/2007 0:00,1.4068
7/03/2007 0:00,1.3966
8/03/2007 0:00,1.3826
9/03/2007 0:00,1.3674
10/03/2007 0:00,1.3534
11/03/2007 0:00,1.5872
12/03/2007 0:00,1.4112
13/03/2007 0:00,1.3392
14/03/2007 0:00,1.3252
15/03/2007 0:00,1.3112
16/03/2007 0:00,1.2984
17/03/2007 0:00,1.2894
18/03/2007 0:00,1.2754
19/03/2007 0:00,1.2596
20/03/2007 0:00,1.2506
21/03/2007 0:00,1.2378
22/03/2007 0:00,1.2238
23/03/2007 0:00,1.216
24/03/2007 0:00,1.2032
25/03/2007 0:00,1.1904
26/03/2007 0:00,1.1826
27/03/2007 0:00,1.1728
28/03/2007 0:00,1.16
29/03/2007 0:00,1.1522
30/03/2007 0:00,1.1394
31/03/2007 0:00,1.1316
1/04/2007 0:00,1.1188
2/04/2007 0:00,1.1122
3/04/2007 0:00,1.0994
4/04/2007 0:00,1.0908
5/04/2007 0:00,1.083
6/04/2007 0:00,1.0714
7/04/2007 0:00,1.0636
8/04/2007 0:00,1.052
9/04/2007 0:00,1.0484
10/04/2007 0:00,1.0356
11/04/2007 0:00,1.029
12/04/2007 0:00,1.0174
13/04/2007 0:00,1.0138
14/04/2007 0:00,1.0022
15/04/2007 0:00,0.9956
16/04/2007 0:00,0.992
17/04/2007 0:00,0.9804
18/04/2007 0:00,0.9738
19/04/2007 0:00,0.9652
20/04/2007 0:00,0.9586
21/04/2007 0:00,0.9482
22/04/2007 0:00,0.979
23/04/2007 0:00,0.9392
24/04/2007 0:00,0.9306
25/04/2007 0:00,0.9252
26/04/2007 0:00,0.9186
27/04/2007 0:00,0.9112
28/04/2007 0:00,0.9046
29/04/2007 0:00,0.896
30/04/2007 0:00,0.8906
1/05/2007 0:00,0.8882
2/05/2007 0:00,1.1616
3/05/2007 0:00,0.8922
4/05/2007 0:00,0.8856
5/05/2007 0:00,0.8752
6/05/2007 0:00,0.8728
7/05/2007 0:00,0.8674
8/05/2007 0:00,0.8588
9/05/2007 0:00,0.8534
10/05/2007 0:00,0.851
11/05/2007 0:00,0.8406
12/05/2007 0:00,0.8352
13/05/2007 0:00,0.8328
14/05/2007 0:00,0.8224
15/05/2007 0:00,0.8188
16/05/2007 0:00,0.8134
17/05/2007 0:00,0.806
18/05/2007 0:00,0.8006
19/05/2007 0:00,0.8642
20/05/2007 0:00,0.795
21/05/2007 0:00,0.7896
22/05/2007 0:00,0.7872
23/05/2007 0:00,0.7818
24/05/2007 0:00,0.7744
25/05/2007 0:00,0.769
26/05/2007 0:00,0.7666
27/05/2007 0:00,0.7574
28/05/2007 0:00,0.755
29/05/2007 0:00,0.7496
30/05/2007 0:00,0.7472
31/05/2007 0:00,0.738
1/06/2007 0:00,0.7356
2/06/2007 0:00,0.7332
3/06/2007 0:00,0.7584
4/06/2007 0:00,1.1608
5/06/2007 0:00,1.7668
6/06/2007 0:00,0.7944
7/06/2007 0:00,0.952
8/06/2007 0:00,0.7916
9/06/2007 0:00,0.7892
10/06/2007 0:00,1.4658
11/06/2007 0:00,0.8154
12/06/2007 0:00,0.813
13/06/2007 0:00,0.8026
14/06/2007 0:00,0.8002
15/06/2007 0:00,2.4436
16/06/2007 0:00,20.496
17/06/2007 0:00,3.0618
18/06/2007 0:00,21.6022
19/06/2007 0:00,7.652
20/06/2007 0:00,6.8216
21/06/2007 0:00,6.563
22/06/2007 0:00,26.3848
23/06/2007 0:00,208.1682
24/06/2007 0:00,189.5418
25/06/2007 0:00,127.8764
26/06/2007 0:00,85.6748
27/06/2007 0:00,65.4506
28/06/2007 0:00,52.4388
29/06/2007 0:00,44.0568
30/06/2007 0:00,37.741
1/07/2007 0:00,33.2754
2/07/2007 0:00,411.631
3/07/2007 0:00,4038.1476
4/07/2007 0:00,4698.9126
5/07/2007 0:00,353.3284
6/07/2007 0:00,350.6244
7/07/2007 0:00,263.0076
8/07/2007 0:00,531.6706
9/07/2007 0:00,1298.429
10/07/2007 0:00,3553.3516
11/07/2007 0:00,358.4608
12/07/2007 0:00,218.0692
13/07/2007 0:00,163.4964
14/07/2007 0:00,136.0266
15/07/2007 0:00,115.8478
16/07/2007 0:00,102.5204
17/07/2007 0:00,99.7104
18/07/2007 0:00,87.015
19/07/2007 0:00,79.0754
20/07/2007 0:00,72.4128
21/07/2007 0:00,198.4868
22/07/2007 0:00,106.0278
23/07/2007 0:00,83.6118
24/07/2007 0:00,71.2914
25/07/2007 0:00,63.018
26/07/2007 0:00,60.3598
27/07/2007 0:00,125.3818
28/07/2007 0:00,160.2792
29/07/2007 0:00,1072.656
30/07/2007 0:00,607.486
31/07/2007 0:00,251.5498
1/08/2007 0:00,166.0008
2/08/2007 0:00,126.7368
3/08/2007 0:00,135.0644
4/08/2007 0:00,101.4694
5/08/2007 0:00,85.978
6/08/2007 0:00,154.2936
7/08/2007 0:00,2597.6012
8/08/2007 0:00,869.335
9/08/2007 0:00,939.973
10/08/2007 0:00,3121.3588
11/08/2007 0:00,368.9582
12/08/2007 0:00,254.934
13/08/2007 0:00,314.024
14/08/2007 0:00,204.1284
15/08/2007 0:00,146.2004
16/08/2007 0:00,469.413
17/08/2007 0:00,220.6716
18/08/2007 0:00,157.7956
19/08/2007 0:00,126.4236
20/08/2007 0:00,140.8232
21/08/2007 0:00,768.0098
22/08/2007 0:00,160.3676
23/08/2007 0:00,114.6522
24/08/2007 0:00,94.4688
25/08/2007 0:00,82.141
26/08/2007 0:00,128.477
27/08/2007 0:00,650.2032
28/08/2007 0:00,1803.7654
29/08/2007 0:00,503.6646
30/08/2007 0:00,1652.8554
31/08/2007 0:00,318.2726
1/09/2007 0:00,194.7348
2/09/2007 0:00,184.0092
3/09/2007 0:00,136.2594
4/09/2007 0:00,774.2808
5/09/2007 0:00,456.5722
6/09/2007 0:00,227.7178
7/09/2007 0:00,353.0244
8/09/2007 0:00,293.4508
9/09/2007 0:00,159.9
10/09/2007 0:00,138.7802
11/09/2007 0:00,108.0058
12/09/2007 0:00,95.51
13/09/2007 0:00,82.4228
14/09/2007 0:00,351.1822
15/09/2007 0:00,244.104
16/09/2007 0:00,191.2086
17/09/2007 0:00,170.3848
18/09/2007 0:00,133.0316
19/09/2007 0:00,112.5152
20/09/2007 0:00,911.2718
21/09/2007 0:00,1937.5892
22/09/2007 0:00,650.9296
23/09/2007 0:00,281.3752
24/09/2007 0:00,1140.3208
25/09/2007 0:00,420.6868
26/09/2007 0:00,240.925
27/09/2007 0:00,166.7026
28/09/2007 0:00,144.3718
29/09/2007 0:00,115.5738
30/09/2007 0:00,98.9806
1/10/2007 0:00,87.0566
2/10/2007 0:00,110.7866
3/10/2007 0:00,85.109
4/10/2007 0:00,74.17
5/10/2007 0:00,145.852
6/10/2007 0:00,89.088
7/10/2007 0:00,71.7418
