Date,Lower Gauge Observed (ML/day)
22/09/2005 0:00,193.7
23/09/2005 0:00,3577.12
24/09/2005 0:00,1136.04
25/09/2005 0:00,423.48
26/09/2005 0:00,264.45
27/09/2005 0:00,202.1
28/09/2005 0:00,166.87
29/09/2005 0:00,170.54
30/09/2005 0:00,140.2
1/10/2005 0:00,124.69
2/10/2005 0:00,184.57
3/10/2005 0:00,136.48
4/10/2005 0:00,117.83
5/10/2005 0:00,447.63
6/10/2005 0:00,712.38
7/10/2005 0:00,309.95
8/10/2005 0:00,213.03
9/10/2005 0:00,165.39
10/10/2005 0:00,136.55
11/10/2005 0:00,116.87
12/10/2005 0:00,102.4
13/10/2005 0:00,116.83
14/10/2005 0:00,94.75
15/10/2005 0:00,124.61
16/10/2005 0:00,95.78
17/10/2005 0:00,84.75
18/10/2005 0:00,76.01
19/10/2005 0:00,68.94
20/10/2005 0:00,937.97
21/10/2005 0:00,318.1
22/10/2005 0:00,1228.9
23/10/2005 0:00,647.1
24/10/2005 0:00,293.72
25/10/2005 0:00,437.85
26/10/2005 0:00,431.49
27/10/2005 0:00,488.2
28/10/2005 0:00,271.86
29/10/2005 0:00,187.72
30/10/2005 0:00,147.36
31/10/2005 0:00,121.96
1/11/2005 0:00,104.3
2/11/2005 0:00,91.16
3/11/2005 0:00,81.04
4/11/2005 0:00,72.92
5/11/2005 0:00,66.2
6/11/2005 0:00,60.52
7/11/2005 0:00,55.65
8/11/2005 0:00,51.38
9/11/2005 0:00,47.61
10/11/2005 0:00,44.26
11/11/2005 0:00,41.24
12/11/2005 0:00,38.54
13/11/2005 0:00,36.07
14/11/2005 0:00,33.81
15/11/2005 0:00,31.75
16/11/2005 0:00,29.85
17/11/2005 0:00,28.11
18/11/2005 0:00,26.49
19/11/2005 0:00,24.99
20/11/2005 0:00,23.61
21/11/2005 0:00,22.33
22/11/2005 0:00,21.13
23/11/2005 0:00,20.03
24/11/2005 0:00,19
25/11/2005 0:00,18.02
26/11/2005 0:00,17.13
27/11/2005 0:00,16.28
28/11/2005 0:00,15.5
29/11/2005 0:00,14.75
30/11/2005 0:00,14.07
1/12/2005 0:00,13.43
2/12/2005 0:00,12.82
3/12/2005 0:00,12.26
4/12/2005 0:00,11.73
5/12/2005 0:00,11.23
6/12/2005 0:00,10.76
7/12/2005 0:00,10.33
8/12/2005 0:00,9.92
9/12/2005 0:00,9.53
10/12/2005 0:00,9.17
11/12/2005 0:00,8.82
12/12/2005 0:00,8.5
13/12/2005 0:00,8.2
14/12/2005 0:00,7.91
15/12/2005 0:00,7.63
16/12/2005 0:00,7.38
17/12/2005 0:00,7.14
18/12/2005 0:00,6.92
19/12/2005 0:00,6.7
20/12/2005 0:00,6.49
21/12/2005 0:00,6.31
22/12/2005 0:00,6.13
23/12/2005 0:00,5.95
24/12/2005 0:00,8.54
25/12/2005 0:00,7.89
26/12/2005 0:00,6.43
27/12/2005 0:00,6.23
28/12/2005 0:00,6.05
29/12/2005 0:00,5.88
30/12/2005 0:00,5.71
31/12/2005 0:00,5.57
1/01/2006 0:00,5.44
2/01/2006 0:00,5.31
3/01/2006 0:00,5.19
4/01/2006 0:00,5.07
5/01/2006 0:00,4.96
6/01/2006 0:00,4.87
7/01/2006 0:00,4.77
8/01/2006 0:00,4.69
9/01/2006 0:00,4.6
10/01/2006 0:00,4.52
11/01/2006 0:00,4.45
12/01/2006 0:00,4.38
13/01/2006 0:00,4.32
14/01/2006 0:00,4.26
15/01/2006 0:00,4.2
16/01/2006 0:00,4.15
17/01/2006 0:00,4.1
18/01/2006 0:00,4.05
19/01/2006 0:00,4.01
20/01/2006 0:00,3.97
21/01/2006 0:00,3.93
22/01/2006 0:00,3.88
23/01/2006 0:00,3.85
24/01/2006 0:00,3.82
25/01/2006 0:00,3.79
26/01/2006 0:00,3.75
27/01/2006 0:00,3.72
28/01/2006 0:00,3.7
29/01/2006 0:00,3.66
30/01/2006 0:00,3.64
31/01/2006 0:00,3.62
1/02/2006 0:00,3.59
2/02/2006 0:00,3.57
3/02/2006 0:00,3.54
4/02/2006 0:00,3.52
5/02/2006 0:00,3.5
6/02/2006 0:00,3.47
7/02/2006 0:00,3.46
8/02/2006 0:00,3.44
9/02/2006 0:00,3.42
10/02/2006 0:00,3.4
11/02/2006 0:00,3.37
12/02/2006 0:00,3.35
13/02/2006 0:00,3.34
14/02/2006 0:00,3.31
15/02/2006 0:00,3.3
16/02/2006 0:00,3.27
17/02/2006 0:00,3.25
18/02/2006 0:00,3.24
19/02/2006 0:00,3.22
20/02/2006 0:00,3.19
21/02/2006 0:00,3.17
22/02/2006 0:00,3.16
23/02/2006 0:00,3.14
24/02/2006 0:00,3.1
25/02/2006 0:00,3.09
26/02/2006 0:00,3.06
27/02/2006 0:00,3.04
28/02/2006 0:00,3.02
1/03/2006 0:00,3.01
2/03/2006 0:00,2.98
3/03/2006 0:00,2.96
4/03/2006 0:00,2.93
5/03/2006 0:00,2.91
6/03/2006 0:00,2.89
7/03/2006 0:00,3.71
8/03/2006 0:00,2.92
9/03/2006 0:00,2.9
10/03/2006 0:00,2.87
11/03/2006 0:00,2.85
12/03/2006 0:00,2.82
13/03/2006 0:00,2.78
14/03/2006 0:00,2.77
15/03/2006 0:00,2.73
16/03/2006 0:00,2.71
17/03/2006 0:00,2.67
18/03/2006 0:00,2.65
19/03/2006 0:00,2.61
20/03/2006 0:00,2.59
21/03/2006 0:00,2.56
22/03/2006 0:00,2.54
23/03/2006 0:00,2.5
24/03/2006 0:00,2.48
25/03/2006 0:00,2.45
26/03/2006 0:00,2.42
27/03/2006 0:00,2.39
28/03/2006 0:00,2.35
29/03/2006 0:00,2.33
30/03/2006 0:00,2.3
31/03/2006 0:00,2.27
1/04/2006 0:00,2.25
2/04/2006 0:00,2.21
3/04/2006 0:00,2.19
4/04/2006 0:00,2.15
5/04/2006 0:00,2.13
6/04/2006 0:00,2.1
7/04/2006 0:00,2.07
8/04/2006 0:00,2.04
9/04/2006 0:00,2.01
10/04/2006 0:00,1.98
11/04/2006 0:00,1.95
12/04/2006 0:00,1.93
13/04/2006 0:00,1.9
14/04/2006 0:00,1.88
15/04/2006 0:00,1.85
16/04/2006 0:00,1.86
17/04/2006 0:00,1.79
18/04/2006 0:00,1.78
19/04/2006 0:00,1.74
20/04/2006 0:00,1.72
21/04/2006 0:00,1.69
22/04/2006 0:00,1.67
23/04/2006 0:00,1.65
24/04/2006 0:00,1.62
25/04/2006 0:00,1.59
26/04/2006 0:00,1.58
27/04/2006 0:00,1.55
28/04/2006 0:00,1.53
29/04/2006 0:00,1.51
30/04/2006 0:00,1.49
1/05/2006 0:00,1.47
2/05/2006 0:00,1.44
3/05/2006 0:00,1.43
4/05/2006 0:00,1.41
5/05/2006 0:00,1.46
6/05/2006 0:00,1.46
7/05/2006 0:00,1.36
8/05/2006 0:00,1.35
9/05/2006 0:00,1.34
10/05/2006 0:00,1.31
11/05/2006 0:00,1.67
12/05/2006 0:00,1.31
13/05/2006 0:00,1.29
14/05/2006 0:00,1.27
15/05/2006 0:00,1.26
16/05/2006 0:00,1.25
17/05/2006 0:00,1.24
18/05/2006 0:00,1.22
19/05/2006 0:00,1.21
20/05/2006 0:00,1.2
21/05/2006 0:00,1.19
22/05/2006 0:00,1.98
23/05/2006 0:00,1.27
24/05/2006 0:00,1.21
25/05/2006 0:00,1.2
26/05/2006 0:00,1.2
27/05/2006 0:00,1.19
28/05/2006 0:00,1.17
29/05/2006 0:00,1.57
30/05/2006 0:00,1.19
31/05/2006 0:00,1.19
1/06/2006 0:00,1.17
2/06/2006 0:00,1.19
3/06/2006 0:00,1.17
4/06/2006 0:00,1.18
5/06/2006 0:00,1.16
6/06/2006 0:00,1.16
7/06/2006 0:00,1.35
8/06/2006 0:00,1.2
9/06/2006 0:00,1.56
10/06/2006 0:00,1.2
11/06/2006 0:00,1.2
12/06/2006 0:00,1.19
13/06/2006 0:00,1.19
14/06/2006 0:00,1.19
15/06/2006 0:00,1.19
16/06/2006 0:00,1.19
17/06/2006 0:00,1.2
18/06/2006 0:00,1.19
19/06/2006 0:00,1.56
20/06/2006 0:00,2.73
21/06/2006 0:00,2.25
22/06/2006 0:00,2.74
23/06/2006 0:00,1.6
24/06/2006 0:00,54.41
25/06/2006 0:00,43.4
26/06/2006 0:00,20.46
27/06/2006 0:00,25.09
28/06/2006 0:00,19.77
29/06/2006 0:00,34.14
30/06/2006 0:00,23.13
1/07/2006 0:00,21.22
2/07/2006 0:00,62.4
3/07/2006 0:00,38.48
4/07/2006 0:00,41.06
5/07/2006 0:00,31
6/07/2006 0:00,12209.04
7/07/2006 0:00,10972.09
8/07/2006 0:00,424.43
9/07/2006 0:00,254.47
10/07/2006 0:00,190.35
11/07/2006 0:00,155.86
12/07/2006 0:00,133.69
13/07/2006 0:00,117.7
14/07/2006 0:00,105.32
15/07/2006 0:00,95.27
16/07/2006 0:00,86.81
17/07/2006 0:00,79.54
18/07/2006 0:00,73.18
19/07/2006 0:00,67.55
20/07/2006 0:00,150.89
21/07/2006 0:00,100
22/07/2006 0:00,84.25
23/07/2006 0:00,745.09
24/07/2006 0:00,485.13
25/07/2006 0:00,221.49
26/07/2006 0:00,145.66
27/07/2006 0:00,112.18
28/07/2006 0:00,174.05
29/07/2006 0:00,106.9
30/07/2006 0:00,1096.27
31/07/2006 0:00,984.6
1/08/2006 0:00,346.04
2/08/2006 0:00,297.4
3/08/2006 0:00,212.27
4/08/2006 0:00,217.87
5/08/2006 0:00,216.98
6/08/2006 0:00,218.45
7/08/2006 0:00,162.75
8/08/2006 0:00,2159.14
9/08/2006 0:00,5088.35
10/08/2006 0:00,5858.51
11/08/2006 0:00,4441.23
12/08/2006 0:00,510.84
13/08/2006 0:00,273.63
14/08/2006 0:00,830.03
15/08/2006 0:00,2031.71
16/08/2006 0:00,517.02
17/08/2006 0:00,428.93
18/08/2006 0:00,835.23
19/08/2006 0:00,2039.96
20/08/2006 0:00,708.23
21/08/2006 0:00,406.74
22/08/2006 0:00,664.45
23/08/2006 0:00,1079.22
24/08/2006 0:00,1254.88
25/08/2006 0:00,2915.17
26/08/2006 0:00,747.06
27/08/2006 0:00,360.83
28/08/2006 0:00,259.34
29/08/2006 0:00,262.4
30/08/2006 0:00,202.92
31/08/2006 0:00,584.8
1/09/2006 0:00,939.01
2/09/2006 0:00,347.32
3/09/2006 0:00,234.07
4/09/2006 0:00,182.73
5/09/2006 0:00,152.57
6/09/2006 0:00,231.84
7/09/2006 0:00,1352.22
8/09/2006 0:00,446.36
9/09/2006 0:00,266.94
10/09/2006 0:00,349.14
11/09/2006 0:00,384.11
12/09/2006 0:00,370.05
13/09/2006 0:00,606.68
14/09/2006 0:00,607.17
15/09/2006 0:00,803.28
16/09/2006 0:00,986.98
17/09/2006 0:00,694.84
18/09/2006 0:00,376.17
19/09/2006 0:00,940.11
20/09/2006 0:00,412.66
21/09/2006 0:00,441.63
22/09/2006 0:00,488.51
23/09/2006 0:00,335.19
24/09/2006 0:00,646.84
25/09/2006 0:00,312.07
26/09/2006 0:00,225.48
27/09/2006 0:00,179.76
28/09/2006 0:00,150.81
29/09/2006 0:00,130.47
30/09/2006 0:00,138.85
1/10/2006 0:00,123.49
2/10/2006 0:00,160.94
3/10/2006 0:00,765.46
4/10/2006 0:00,311.58
5/10/2006 0:00,211.46
6/10/2006 0:00,193.88
7/10/2006 0:00,291.81
8/10/2006 0:00,187.25
9/10/2006 0:00,149.33
10/10/2006 0:00,124.59
11/10/2006 0:00,107.02
12/10/2006 0:00,93.78
13/10/2006 0:00,83.39
14/10/2006 0:00,74.96
15/10/2006 0:00,67.97
16/10/2006 0:00,62.05
17/10/2006 0:00,56.96
18/10/2006 0:00,52.53
19/10/2006 0:00,48.65
20/10/2006 0:00,45.19
21/10/2006 0:00,42.12
22/10/2006 0:00,39.36
23/10/2006 0:00,36.87
24/10/2006 0:00,34.62
25/10/2006 0:00,32.57
26/10/2006 0:00,30.71
27/10/2006 0:00,29
28/10/2006 0:00,27.44
29/10/2006 0:00,26
30/10/2006 0:00,24.68
31/10/2006 0:00,23.46
1/11/2006 0:00,26.05
2/11/2006 0:00,22.66
3/11/2006 0:00,21.61
4/11/2006 0:00,20.63
5/11/2006 0:00,51.15
6/11/2006 0:00,30.31
7/11/2006 0:00,67.22
8/11/2006 0:00,54.62
9/11/2006 0:00,66.94
10/11/2006 0:00,49.65
11/11/2006 0:00,44.12
12/11/2006 0:00,41.18
13/11/2006 0:00,49.77
14/11/2006 0:00,37.58
15/11/2006 0:00,34.72
16/11/2006 0:00,32.24
17/11/2006 0:00,30.08
18/11/2006 0:00,28.17
19/11/2006 0:00,26.48
20/11/2006 0:00,24.97
21/11/2006 0:00,23.61
22/11/2006 0:00,22.37
23/11/2006 0:00,21.26
24/11/2006 0:00,20.25
25/11/2006 0:00,19.32
26/11/2006 0:00,18.47
27/11/2006 0:00,17.67
28/11/2006 0:00,16.95
29/11/2006 0:00,16.26
30/11/2006 0:00,15.64
1/12/2006 0:00,15.06
2/12/2006 0:00,14.51
3/12/2006 0:00,14
4/12/2006 0:00,13.52
5/12/2006 0:00,13.07
6/12/2006 0:00,12.65
7/12/2006 0:00,12.25
8/12/2006 0:00,11.88
9/12/2006 0:00,11.52
10/12/2006 0:00,11.19
11/12/2006 0:00,10.86
12/12/2006 0:00,10.55
13/12/2006 0:00,10.27
14/12/2006 0:00,10
15/12/2006 0:00,9.73
16/12/2006 0:00,9.48
17/12/2006 0:00,9.25
18/12/2006 0:00,9
19/12/2006 0:00,8.79
20/12/2006 0:00,8.58
21/12/2006 0:00,8.37
22/12/2006 0:00,8.17
23/12/2006 0:00,7.98
24/12/2006 0:00,7.81
25/12/2006 0:00,7.63
26/12/2006 0:00,7.47
27/12/2006 0:00,7.3
28/12/2006 0:00,7.13
29/12/2006 0:00,6.98
30/12/2006 0:00,6.83
31/12/2006 0:00,6.69
1/01/2007 0:00,6.56
2/01/2007 0:00,6.41
3/01/2007 0:00,6.27
4/01/2007 0:00,6.15
5/01/2007 0:00,6.04
6/01/2007 0:00,5.91
7/01/2007 0:00,5.79
8/01/2007 0:00,5.68
9/01/2007 0:00,5.56
10/01/2007 0:00,5.45
11/01/2007 0:00,5.35
12/01/2007 0:00,5.24
13/01/2007 0:00,5.13
14/01/2007 0:00,5.04
15/01/2007 0:00,4.94
16/01/2007 0:00,4.85
17/01/2007 0:00,4.75
18/01/2007 0:00,4.67
19/01/2007 0:00,4.57
20/01/2007 0:00,4.49
21/01/2007 0:00,4.41
22/01/2007 0:00,4.33
23/01/2007 0:00,4.25
24/01/2007 0:00,4.18
25/01/2007 0:00,4.08
26/01/2007 0:00,4.01
27/01/2007 0:00,3.94
28/01/2007 0:00,3.86
29/01/2007 0:00,3.8
30/01/2007 0:00,3.73
31/01/2007 0:00,3.66
1/02/2007 0:00,3.59
2/02/2007 0:00,3.54
3/02/2007 0:00,3.47
4/02/2007 0:00,3.42
5/02/2007 0:00,3.35
6/02/2007 0:00,3.3
7/02/2007 0:00,3.23
8/02/2007 0:00,3.19
9/02/2007 0:00,3.13
10/02/2007 0:00,3.22
11/02/2007 0:00,3.04
12/02/2007 0:00,2.99
13/02/2007 0:00,2.93
14/02/2007 0:00,2.89
15/02/2007 0:00,2.85
16/02/2007 0:00,3.83
17/02/2007 0:00,2.85
18/02/2007 0:00,2.81
19/02/2007 0:00,2.76
20/02/2007 0:00,2.72
21/02/2007 0:00,2.67
22/02/2007 0:00,2.62
23/02/2007 0:00,2.59
24/02/2007 0:00,2.55
25/02/2007 0:00,2.51
26/02/2007 0:00,2.48
27/02/2007 0:00,2.44
28/02/2007 0:00,2.41
1/03/2007 0:00,2.38
2/03/2007 0:00,2.34
3/03/2007 0:00,2.31
4/03/2007 0:00,2.28
5/03/2007 0:00,2.25
6/03/2007 0:00,2.22
7/03/2007 0:00,2.21
8/03/2007 0:00,2.18
9/03/2007 0:00,2.16
10/03/2007 0:00,2.13
11/03/2007 0:00,2.11
12/03/2007 0:00,2.5
13/03/2007 0:00,2.22
14/03/2007 0:00,2.09
15/03/2007 0:00,2.07
16/03/2007 0:00,2.05
17/03/2007 0:00,2.04
18/03/2007 0:00,2.02
19/03/2007 0:00,2
20/03/2007 0:00,1.99
21/03/2007 0:00,1.97
22/03/2007 0:00,1.95
23/03/2007 0:00,1.95
24/03/2007 0:00,1.93
25/03/2007 0:00,1.92
26/03/2007 0:00,1.91
27/03/2007 0:00,1.9
28/03/2007 0:00,1.89
29/03/2007 0:00,1.89
30/03/2007 0:00,1.87
31/03/2007 0:00,1.87
1/04/2007 0:00,1.85
2/04/2007 0:00,1.85
3/04/2007 0:00,1.84
4/04/2007 0:00,1.83
5/04/2007 0:00,1.83
6/04/2007 0:00,1.82
7/04/2007 0:00,1.82
8/04/2007 0:00,1.8
9/04/2007 0:00,1.8
10/04/2007 0:00,1.8
11/04/2007 0:00,1.79
12/04/2007 0:00,1.78
13/04/2007 0:00,1.78
14/04/2007 0:00,1.78
15/04/2007 0:00,1.77
16/04/2007 0:00,1.77
17/04/2007 0:00,1.77
18/04/2007 0:00,1.76
19/04/2007 0:00,1.75
20/04/2007 0:00,1.76
21/04/2007 0:00,1.74
22/04/2007 0:00,1.79
23/04/2007 0:00,1.75
24/04/2007 0:00,1.73
25/04/2007 0:00,1.74
26/04/2007 0:00,1.73
27/04/2007 0:00,1.72
28/04/2007 0:00,1.72
29/04/2007 0:00,1.7
30/04/2007 0:00,1.71
1/05/2007 0:00,1.7
2/05/2007 0:00,1.7
3/05/2007 0:00,2.94
4/05/2007 0:00,1.77
5/05/2007 0:00,1.76
6/05/2007 0:00,1.75
7/05/2007 0:00,1.75
8/05/2007 0:00,1.73
9/05/2007 0:00,1.74
10/05/2007 0:00,1.73
11/05/2007 0:00,1.72
12/05/2007 0:00,1.71
13/05/2007 0:00,1.7
14/05/2007 0:00,1.69
15/05/2007 0:00,1.68
16/05/2007 0:00,1.68
17/05/2007 0:00,1.66
18/05/2007 0:00,1.66
19/05/2007 0:00,1.64
20/05/2007 0:00,1.96
21/05/2007 0:00,1.65
22/05/2007 0:00,1.63
23/05/2007 0:00,1.63
24/05/2007 0:00,1.61
25/05/2007 0:00,1.6
26/05/2007 0:00,1.59
27/05/2007 0:00,1.58
28/05/2007 0:00,1.56
29/05/2007 0:00,1.56
30/05/2007 0:00,1.54
31/05/2007 0:00,1.52
1/06/2007 0:00,1.51
2/06/2007 0:00,1.5
3/06/2007 0:00,1.53
4/06/2007 0:00,1.9
5/06/2007 0:00,2.72
6/06/2007 0:00,1.54
7/06/2007 0:00,1.85
8/06/2007 0:00,1.53
9/06/2007 0:00,1.51
10/06/2007 0:00,1.5
11/06/2007 0:00,4.54
12/06/2007 0:00,1.64
13/06/2007 0:00,1.63
14/06/2007 0:00,1.6
15/06/2007 0:00,3.85
16/06/2007 0:00,22.17
17/06/2007 0:00,3.95
18/06/2007 0:00,30.83
19/06/2007 0:00,11.03
20/06/2007 0:00,12.03
21/06/2007 0:00,9.53
22/06/2007 0:00,36.96
23/06/2007 0:00,290.94
24/06/2007 0:00,208.63
25/06/2007 0:00,158.82
26/06/2007 0:00,106.52
27/06/2007 0:00,83.03
28/06/2007 0:00,68.06
29/06/2007 0:00,56.71
30/06/2007 0:00,50.09
1/07/2007 0:00,44.23
2/07/2007 0:00,506.09
3/07/2007 0:00,4807.23
4/07/2007 0:00,5771.02
5/07/2007 0:00,464.27
6/07/2007 0:00,428.74
7/07/2007 0:00,338.73
8/07/2007 0:00,264.13
9/07/2007 0:00,2569.98
10/07/2007 0:00,5001.5
11/07/2007 0:00,568.42
12/07/2007 0:00,347.39
13/07/2007 0:00,259.06
14/07/2007 0:00,210.73
15/07/2007 0:00,184.57
16/07/2007 0:00,160.12
17/07/2007 0:00,144
18/07/2007 0:00,146.29
19/07/2007 0:00,126.2
20/07/2007 0:00,114.76
21/07/2007 0:00,105.16
22/07/2007 0:00,346.01
23/07/2007 0:00,171.95
24/07/2007 0:00,131.37
25/07/2007 0:00,109.89
26/07/2007 0:00,100.29
27/07/2007 0:00,88.68
28/07/2007 0:00,335.21
29/07/2007 0:00,1851.34
30/07/2007 0:00,901.04
31/07/2007 0:00,472.82
1/08/2007 0:00,283.89
2/08/2007 0:00,211.71
3/08/2007 0:00,169.86
4/08/2007 0:00,196.5
5/08/2007 0:00,148.2
6/08/2007 0:00,253.63
7/08/2007 0:00,3873.3
8/08/2007 0:00,1277.18
9/08/2007 0:00,1353.83
10/08/2007 0:00,4574.29
11/08/2007 0:00,628.45
12/08/2007 0:00,373.17
13/08/2007 0:00,330.44
14/08/2007 0:00,493.78
15/08/2007 0:00,317.03
16/08/2007 0:00,738.51
17/08/2007 0:00,354.36
18/08/2007 0:00,253.94
19/08/2007 0:00,203.08
20/08/2007 0:00,171.57
21/08/2007 0:00,223
22/08/2007 0:00,1622.93
23/08/2007 0:00,295.5
24/08/2007 0:00,202.03
25/08/2007 0:00,163.02
26/08/2007 0:00,244.7
27/08/2007 0:00,1062.11
28/08/2007 0:00,2379.36
29/08/2007 0:00,768.14
30/08/2007 0:00,2368.23
31/08/2007 0:00,476.12
1/09/2007 0:00,298.94
2/09/2007 0:00,227.76
3/09/2007 0:00,301.09
4/09/2007 0:00,1172.39
5/09/2007 0:00,611.7
6/09/2007 0:00,321.69
7/09/2007 0:00,282.14
8/09/2007 0:00,799.03
9/09/2007 0:00,724.73
10/09/2007 0:00,329.41
11/09/2007 0:00,295.66
12/09/2007 0:00,214.59
13/09/2007 0:00,191.25
14/09/2007 0:00,625.68
15/09/2007 0:00,288.54
16/09/2007 0:00,538.02
17/09/2007 0:00,464.77
18/09/2007 0:00,452.4
19/09/2007 0:00,354.94
20/09/2007 0:00,1116.08
21/09/2007 0:00,2469.07
22/09/2007 0:00,725.88
23/09/2007 0:00,495.1
24/09/2007 0:00,682.65
25/09/2007 0:00,2801.37
26/09/2007 0:00,1072.33
27/09/2007 0:00,567.21
28/09/2007 0:00,347.27
29/09/2007 0:00,328.33
30/09/2007 0:00,247.52
1/10/2007 0:00,207.98
2/10/2007 0:00,181.01
3/10/2007 0:00,319.14
4/10/2007 0:00,216.13
5/10/2007 0:00,180.64
6/10/2007 0:00,547.3
7/10/2007 0:00,283.32
8/10/2007 0:00,210.24
9/10/2007 0:00,170.31
10/10/2007 0:00,144.58
11/10/2007 0:00,126.27
12/10/2007 0:00,112.3
13/10/2007 0:00,101.28
14/10/2007 0:00,92.11
15/10/2007 0:00,84.31
16/10/2007 0:00,77.56
17/10/2007 0:00,71.64
18/10/2007 0:00,66.38
19/10/2007 0:00,61.69
20/10/2007 0:00,57.44
21/10/2007 0:00,53.59
22/10/2007 0:00,50.09
23/10/2007 0:00,46.89
24/10/2007 0:00,43.95
25/10/2007 0:00,41.24
26/10/2007 0:00,38.76
27/10/2007 0:00,36.47
28/10/2007 0:00,34.34
29/10/2007 0:00,32.37
30/10/2007 0:00,30.56
31/10/2007 0:00,28.86
1/11/2007 0:00,27.28
2/11/2007 0:00,25.83
3/11/2007 0:00,24.49
4/11/2007 0:00,24.84
5/11/2007 0:00,27.13
6/11/2007 0:00,23.03
7/11/2007 0:00,21.84
8/11/2007 0:00,20.74
9/11/2007 0:00,19.72
10/11/2007 0:00,18.76
11/11/2007 0:00,17.87
12/11/2007 0:00,17.04
13/11/2007 0:00,16.26
14/11/2007 0:00,15.53
15/11/2007 0:00,14.84
16/11/2007 0:00,14.2
17/11/2007 0:00,13.59
18/11/2007 0:00,13.01
19/11/2007 0:00,12.48
20/11/2007 0:00,11.98
21/11/2007 0:00,11.51
22/11/2007 0:00,11.05
23/11/2007 0:00,10.63
24/11/2007 0:00,10.23
25/11/2007 0:00,9.85
26/11/2007 0:00,9.49
27/11/2007 0:00,9.15
28/11/2007 0:00,8.83
29/11/2007 0:00,8.52
30/11/2007 0:00,8.24
1/12/2007 0:00,7.96
2/12/2007 0:00,7.71
3/12/2007 0:00,7.46
4/12/2007 0:00,7.23
5/12/2007 0:00,7.01
6/12/2007 0:00,6.81
7/12/2007 0:00,6.62
8/12/2007 0:00,6.42
9/12/2007 0:00,6.24
10/12/2007 0:00,6.07
11/12/2007 0:00,5.91
12/12/2007 0:00,5.76
13/12/2007 0:00,5.61
14/12/2007 0:00,5.47
15/12/2007 0:00,5.34
16/12/2007 0:00,5.21
17/12/2007 0:00,5.11
18/12/2007 0:00,4.98
19/12/2007 0:00,4.88
20/12/2007 0:00,4.77
21/12/2007 0:00,4.68
22/12/2007 0:00,4.59
23/12/2007 0:00,4.5
24/12/2007 0:00,4.42
25/12/2007 0:00,4.33
26/12/2007 0:00,4.26
27/12/2007 0:00,4.19
28/12/2007 0:00,4.12
29/12/2007 0:00,4.06
30/12/2007 0:00,3.99
31/12/2007 0:00,3.94
1/01/2008 0:00,3.88
2/01/2008 0:00,3.82
3/01/2008 0:00,3.77
4/01/2008 0:00,3.72
5/01/2008 0:00,3.68
6/01/2008 0:00,3.63
7/01/2008 0:00,3.59
8/01/2008 0:00,3.55
9/01/2008 0:00,3.51
10/01/2008 0:00,3.47
11/01/2008 0:00,3.44
12/01/2008 0:00,3.4
13/01/2008 0:00,3.37
14/01/2008 0:00,3.34
15/01/2008 0:00,3.3
16/01/2008 0:00,3.29
17/01/2008 0:00,3.26
18/01/2008 0:00,3.23
19/01/2008 0:00,3.2
20/01/2008 0:00,3.18
21/01/2008 0:00,3.15
22/01/2008 0:00,3.13
23/01/2008 0:00,3.11
24/01/2008 0:00,3.08
25/01/2008 0:00,3.06
26/01/2008 0:00,3.04
27/01/2008 0:00,3.65
28/01/2008 0:00,5.81
29/01/2008 0:00,3.37
30/01/2008 0:00,3.35
31/01/2008 0:00,3.32
1/02/2008 0:00,3.31
2/02/2008 0:00,3.29
3/02/2008 0:00,3.27
4/02/2008 0:00,3.25
5/02/2008 0:00,3.23
6/02/2008 0:00,3.22
7/02/2008 0:00,3.19
8/02/2008 0:00,3.17
9/02/2008 0:00,3.15
10/02/2008 0:00,3.13
11/02/2008 0:00,3.11
12/02/2008 0:00,3.37
13/02/2008 0:00,3.1
14/02/2008 0:00,3.08
15/02/2008 0:00,3.06
16/02/2008 0:00,3.04
17/02/2008 0:00,3.02
18/02/2008 0:00,3
19/02/2008 0:00,2.97
20/02/2008 0:00,2.96
21/02/2008 0:00,2.93
22/02/2008 0:00,2.91
23/02/2008 0:00,2.89
24/02/2008 0:00,2.86
25/02/2008 0:00,2.85
26/02/2008 0:00,2.81
27/02/2008 0:00,2.79
28/02/2008 0:00,2.77
29/02/2008 0:00,2.74
1/03/2008 0:00,2.72
2/03/2008 0:00,2.69
3/03/2008 0:00,2.67
4/03/2008 0:00,2.64
5/03/2008 0:00,2.61
6/03/2008 0:00,2.59
7/03/2008 0:00,2.57
8/03/2008 0:00,2.54
9/03/2008 0:00,2.51
10/03/2008 0:00,2.48
11/03/2008 0:00,2.45
12/03/2008 0:00,2.43
13/03/2008 0:00,2.4
14/03/2008 0:00,2.38
15/03/2008 0:00,2.35
16/03/2008 0:00,2.32
17/03/2008 0:00,2.29
18/03/2008 0:00,2.27
19/03/2008 0:00,2.24
20/03/2008 0:00,2.21
21/03/2008 0:00,2.18
22/03/2008 0:00,2.16
23/03/2008 0:00,2.13
24/03/2008 0:00,2.1
25/03/2008 0:00,2.88
26/03/2008 0:00,2.24
27/03/2008 0:00,2.09
28/03/2008 0:00,2.06
29/03/2008 0:00,2.03
30/03/2008 0:00,2
31/03/2008 0:00,1.97
1/04/2008 0:00,1.96
2/04/2008 0:00,1.92
3/04/2008 0:00,1.89
4/04/2008 0:00,1.87
5/04/2008 0:00,1.83
6/04/2008 0:00,1.81
7/04/2008 0:00,4.7
8/04/2008 0:00,1.98
9/04/2008 0:00,1.95
