Date,Crab_G (ML/day)
25/09/2005 0:00,64.772
26/09/2005 0:00,52.142
27/09/2005 0:00,44.11
28/09/2005 0:00,38.457
29/09/2005 0:00,34.192
30/09/2005 0:00,69.421
1/10/2005 0:00,46.357
2/10/2005 0:00,38.535
3/10/2005 0:00,33.378
4/10/2005 0:00,29.413
5/10/2005 0:00,26.282
6/10/2005 0:00,23.726
7/10/2005 0:00,21.583
8/10/2005 0:00,19.751
9/10/2005 0:00,18.16
10/10/2005 0:00,16.763
11/10/2005 0:00,15.524
12/10/2005 0:00,14.416
13/10/2005 0:00,13.42
14/10/2005 0:00,12.519
15/10/2005 0:00,11.701
16/10/2005 0:00,10.956
17/10/2005 0:00,10.292
18/10/2005 0:00,9.683
19/10/2005 0:00,9.116
20/10/2005 0:00,8.593
21/10/2005 0:00,8.109
22/10/2005 0:00,7.661
23/10/2005 0:00,7.246
24/10/2005 0:00,6.862
25/10/2005 0:00,6.504
26/10/2005 0:00,44.325
27/10/2005 0:00,22.373
28/10/2005 0:00,19.066
29/10/2005 0:00,16.565
30/10/2005 0:00,14.608
31/10/2005 0:00,13.035
1/11/2005 0:00,11.751
2/11/2005 0:00,10.681
3/11/2005 0:00,9.774
4/11/2005 0:00,8.997
5/11/2005 0:00,8.323
6/11/2005 0:00,7.733
7/11/2005 0:00,7.213
8/11/2005 0:00,6.75
9/11/2005 0:00,6.336
10/11/2005 0:00,5.964
11/11/2005 0:00,5.627
12/11/2005 0:00,5.321
13/11/2005 0:00,5.043
14/11/2005 0:00,4.788
15/11/2005 0:00,4.553
16/11/2005 0:00,4.337
17/11/2005 0:00,4.138
18/11/2005 0:00,3.954
19/11/2005 0:00,3.783
20/11/2005 0:00,3.623
21/11/2005 0:00,3.475
22/11/2005 0:00,3.336
23/11/2005 0:00,3.206
24/11/2005 0:00,3.085
25/11/2005 0:00,2.971
26/11/2005 0:00,2.864
27/11/2005 0:00,2.763
28/11/2005 0:00,2.668
29/11/2005 0:00,2.578
30/11/2005 0:00,2.493
1/12/2005 0:00,2.413
2/12/2005 0:00,2.338
3/12/2005 0:00,2.266
4/12/2005 0:00,2.198
5/12/2005 0:00,2.133
6/12/2005 0:00,2.072
7/12/2005 0:00,2.013
8/12/2005 0:00,1.957
9/12/2005 0:00,1.904
10/12/2005 0:00,1.854
11/12/2005 0:00,1.805
12/12/2005 0:00,1.759
13/12/2005 0:00,1.715
14/12/2005 0:00,1.672
15/12/2005 0:00,1.632
16/12/2005 0:00,1.593
17/12/2005 0:00,1.555
18/12/2005 0:00,1.519
19/12/2005 0:00,1.485
20/12/2005 0:00,1.452
21/12/2005 0:00,1.42
22/12/2005 0:00,1.39
23/12/2005 0:00,1.36
24/12/2005 0:00,1.332
25/12/2005 0:00,1.304
26/12/2005 0:00,1.278
27/12/2005 0:00,1.252
28/12/2005 0:00,1.228
29/12/2005 0:00,1.204
30/12/2005 0:00,1.181
31/12/2005 0:00,1.159
1/01/2006 0:00,1.137
2/01/2006 0:00,1.117
3/01/2006 0:00,1.097
4/01/2006 0:00,1.077
5/01/2006 0:00,1.058
6/01/2006 0:00,1.04
7/01/2006 0:00,1.022
8/01/2006 0:00,1.005
9/01/2006 0:00,0.988
10/01/2006 0:00,0.972
11/01/2006 0:00,0.956
12/01/2006 0:00,0.941
13/01/2006 0:00,0.926
14/01/2006 0:00,0.912
15/01/2006 0:00,0.898
16/01/2006 0:00,0.884
17/01/2006 0:00,0.871
18/01/2006 0:00,0.858
19/01/2006 0:00,0.845
20/01/2006 0:00,0.833
21/01/2006 0:00,0.821
22/01/2006 0:00,0.809
23/01/2006 0:00,0.798
24/01/2006 0:00,0.787
25/01/2006 0:00,0.776
26/01/2006 0:00,0.766
27/01/2006 0:00,0.755
28/01/2006 0:00,0.745
29/01/2006 0:00,0.735
30/01/2006 0:00,0.726
31/01/2006 0:00,0.717
1/02/2006 0:00,0.707
2/02/2006 0:00,0.698
3/02/2006 0:00,0.69
4/02/2006 0:00,0.681
5/02/2006 0:00,0.673
6/02/2006 0:00,0.665
7/02/2006 0:00,0.657
8/02/2006 0:00,0.649
9/02/2006 0:00,0.641
10/02/2006 0:00,0.634
11/02/2006 0:00,0.626
12/02/2006 0:00,0.619
13/02/2006 0:00,0.612
14/02/2006 0:00,0.605
15/02/2006 0:00,0.599
16/02/2006 0:00,0.592
17/02/2006 0:00,0.585
18/02/2006 0:00,0.579
19/02/2006 0:00,0.573
20/02/2006 0:00,0.567
21/02/2006 0:00,0.561
22/02/2006 0:00,0.555
23/02/2006 0:00,0.549
24/02/2006 0:00,0.543
25/02/2006 0:00,0.538
26/02/2006 0:00,0.532
27/02/2006 0:00,0.527
28/02/2006 0:00,0.522
1/03/2006 0:00,0.516
2/03/2006 0:00,0.511
3/03/2006 0:00,0.506
4/03/2006 0:00,0.501
5/03/2006 0:00,0.497
6/03/2006 0:00,0.492
7/03/2006 0:00,0.487
8/03/2006 0:00,0.483
9/03/2006 0:00,0.48
10/03/2006 0:00,0.474
11/03/2006 0:00,0.47
12/03/2006 0:00,0.465
13/03/2006 0:00,0.461
14/03/2006 0:00,0.457
15/03/2006 0:00,0.453
16/03/2006 0:00,0.449
17/03/2006 0:00,0.445
18/03/2006 0:00,0.441
19/03/2006 0:00,0.437
20/03/2006 0:00,0.433
21/03/2006 0:00,0.43
22/03/2006 0:00,0.426
23/03/2006 0:00,0.422
24/03/2006 0:00,0.419
25/03/2006 0:00,0.415
26/03/2006 0:00,0.412
27/03/2006 0:00,0.409
28/03/2006 0:00,0.405
29/03/2006 0:00,0.402
30/03/2006 0:00,0.399
31/03/2006 0:00,0.395
1/04/2006 0:00,0.392
2/04/2006 0:00,0.389
3/04/2006 0:00,0.386
4/04/2006 0:00,0.383
5/04/2006 0:00,0.38
6/04/2006 0:00,0.377
7/04/2006 0:00,0.374
8/04/2006 0:00,0.371
9/04/2006 0:00,0.369
10/04/2006 0:00,0.366
11/04/2006 0:00,0.363
12/04/2006 0:00,0.36
13/04/2006 0:00,0.358
14/04/2006 0:00,0.355
15/04/2006 0:00,0.353
16/04/2006 0:00,0.35
17/04/2006 0:00,0.347
18/04/2006 0:00,0.345
19/04/2006 0:00,0.342
20/04/2006 0:00,0.34
21/04/2006 0:00,0.338
22/04/2006 0:00,0.335
23/04/2006 0:00,0.333
24/04/2006 0:00,0.331
25/04/2006 0:00,0.328
26/04/2006 0:00,0.326
27/04/2006 0:00,0.324
28/04/2006 0:00,0.322
29/04/2006 0:00,0.319
30/04/2006 0:00,0.317
1/05/2006 0:00,0.315
2/05/2006 0:00,0.313
3/05/2006 0:00,0.311
4/05/2006 0:00,0.309
5/05/2006 0:00,0.307
6/05/2006 0:00,0.305
7/05/2006 0:00,0.303
8/05/2006 0:00,0.301
9/05/2006 0:00,0.299
10/05/2006 0:00,0.297
11/05/2006 0:00,0.295
12/05/2006 0:00,0.293
13/05/2006 0:00,0.292
14/05/2006 0:00,0.29
15/05/2006 0:00,0.288
16/05/2006 0:00,0.286
17/05/2006 0:00,0.284
18/05/2006 0:00,0.283
19/05/2006 0:00,0.281
20/05/2006 0:00,0.279
21/05/2006 0:00,0.278
22/05/2006 0:00,0.276
23/05/2006 0:00,0.274
24/05/2006 0:00,0.273
25/05/2006 0:00,0.271
26/05/2006 0:00,0.269
27/05/2006 0:00,0.268
28/05/2006 0:00,0.266
29/05/2006 0:00,0.265
30/05/2006 0:00,0.263
31/05/2006 0:00,0.273
1/06/2006 0:00,0.261
2/06/2006 0:00,0.265
3/06/2006 0:00,0.258
4/06/2006 0:00,0.257
5/06/2006 0:00,0.255
6/06/2006 0:00,0.254
7/06/2006 0:00,0.252
8/06/2006 0:00,0.251
9/06/2006 0:00,0.25
10/06/2006 0:00,0.248
11/06/2006 0:00,0.247
12/06/2006 0:00,0.245
13/06/2006 0:00,0.244
14/06/2006 0:00,0.243
15/06/2006 0:00,0.241
16/06/2006 0:00,0.24
17/06/2006 0:00,0.357
18/06/2006 0:00,0.607
19/06/2006 0:00,0.608
20/06/2006 0:00,0.39
21/06/2006 0:00,0.431
22/06/2006 0:00,18.857
23/06/2006 0:00,12.191
24/06/2006 0:00,5.689
25/06/2006 0:00,10.794
26/06/2006 0:00,7.006
27/06/2006 0:00,10.635
28/06/2006 0:00,7.668
29/06/2006 0:00,7.13
30/06/2006 0:00,28.188
1/07/2006 0:00,15.191
2/07/2006 0:00,13.443
3/07/2006 0:00,12.024
4/07/2006 0:00,4671.139
5/07/2006 0:00,3622.064
6/07/2006 0:00,175.202
7/07/2006 0:00,105.231
8/07/2006 0:00,78.961
9/07/2006 0:00,64.924
10/07/2006 0:00,55.998
11/07/2006 0:00,49.59
12/07/2006 0:00,44.645
13/07/2006 0:00,40.63
14/07/2006 0:00,37.257
15/07/2006 0:00,34.345
16/07/2006 0:00,31.787
17/07/2006 0:00,29.511
18/07/2006 0:00,85.037
19/07/2006 0:00,52.392
20/07/2006 0:00,42.919
21/07/2006 0:00,403.005
22/07/2006 0:00,263.099
23/07/2006 0:00,108.473
24/07/2006 0:00,71.294
25/07/2006 0:00,54.53
26/07/2006 0:00,44.668
27/07/2006 0:00,38.44
28/07/2006 0:00,735.788
29/07/2006 0:00,590.474
30/07/2006 0:00,140.47
31/07/2006 0:00,168.9
1/08/2006 0:00,89.411
2/08/2006 0:00,101.283
3/08/2006 0:00,66.69
4/08/2006 0:00,100.291
5/08/2006 0:00,64.296
6/08/2006 0:00,1240.621
7/08/2006 0:00,3109.308
8/08/2006 0:00,2718.731
9/08/2006 0:00,2510.459
10/08/2006 0:00,178.518
11/08/2006 0:00,109.346
12/08/2006 0:00,177.505
13/08/2006 0:00,101.152
14/08/2006 0:00,77.25
15/08/2006 0:00,73.323
16/08/2006 0:00,60.579
17/08/2006 0:00,53.918
18/08/2006 0:00,48.664
19/08/2006 0:00,44.417
20/08/2006 0:00,40.848
21/08/2006 0:00,37.768
22/08/2006 0:00,35.058
23/08/2006 0:00,32.642
24/08/2006 0:00,30.479
25/08/2006 0:00,28.514
26/08/2006 0:00,26.715
27/08/2006 0:00,25.065
28/08/2006 0:00,23.546
29/08/2006 0:00,22.143
30/08/2006 0:00,20.985
31/08/2006 0:00,19.873
1/09/2006 0:00,18.77
2/09/2006 0:00,17.716
3/09/2006 0:00,16.717
4/09/2006 0:00,69.295
5/09/2006 0:00,46.16
6/09/2006 0:00,92.788
7/09/2006 0:00,54.264
8/09/2006 0:00,117.878
9/09/2006 0:00,63.832
10/09/2006 0:00,124.512
11/09/2006 0:00,300.43
12/09/2006 0:00,163.55
13/09/2006 0:00,97.185
14/09/2006 0:00,244.218
15/09/2006 0:00,189.187
16/09/2006 0:00,101.772
17/09/2006 0:00,349.794
18/09/2006 0:00,116.887
19/09/2006 0:00,100.663
20/09/2006 0:00,65.649
21/09/2006 0:00,51.059
22/09/2006 0:00,67.638
23/09/2006 0:00,48.411
24/09/2006 0:00,40.436
25/09/2006 0:00,34.894
26/09/2006 0:00,30.777
27/09/2006 0:00,27.561
28/09/2006 0:00,24.953
29/09/2006 0:00,28.573
30/09/2006 0:00,32.628
1/10/2006 0:00,280.539
2/10/2006 0:00,101.168
3/10/2006 0:00,64.931
4/10/2006 0:00,69.91
5/10/2006 0:00,89.123
6/10/2006 0:00,55.708
7/10/2006 0:00,43.043
8/10/2006 0:00,35.201
9/10/2006 0:00,29.833
10/10/2006 0:00,25.901
11/10/2006 0:00,22.875
12/10/2006 0:00,20.459
13/10/2006 0:00,18.476
14/10/2006 0:00,16.811
15/10/2006 0:00,15.39
16/10/2006 0:00,14.158
17/10/2006 0:00,13.08
18/10/2006 0:00,12.126
19/10/2006 0:00,11.276
20/10/2006 0:00,10.515
21/10/2006 0:00,9.828
22/10/2006 0:00,9.205
23/10/2006 0:00,8.64
24/10/2006 0:00,8.123
25/10/2006 0:00,7.651
26/10/2006 0:00,7.217
27/10/2006 0:00,6.818
28/10/2006 0:00,6.451
29/10/2006 0:00,6.111
30/10/2006 0:00,8.268
31/10/2006 0:00,6.4
1/11/2006 0:00,6.064
2/11/2006 0:00,5.752
3/11/2006 0:00,17.28
4/11/2006 0:00,9.662
5/11/2006 0:00,31.04
6/11/2006 0:00,17.952
7/11/2006 0:00,16.166
8/11/2006 0:00,14.146
9/11/2006 0:00,12.671
10/11/2006 0:00,11.456
11/11/2006 0:00,10.437
12/11/2006 0:00,9.571
13/11/2006 0:00,8.825
14/11/2006 0:00,8.176
15/11/2006 0:00,7.607
16/11/2006 0:00,7.103
17/11/2006 0:00,6.654
18/11/2006 0:00,6.252
19/11/2006 0:00,5.889
20/11/2006 0:00,5.561
21/11/2006 0:00,5.262
22/11/2006 0:00,4.989
23/11/2006 0:00,4.739
24/11/2006 0:00,4.51
25/11/2006 0:00,4.298
26/11/2006 0:00,4.102
27/11/2006 0:00,3.921
28/11/2006 0:00,3.752
29/11/2006 0:00,3.596
30/11/2006 0:00,3.449
1/12/2006 0:00,3.313
2/12/2006 0:00,3.186
3/12/2006 0:00,3.066
4/12/2006 0:00,2.954
5/12/2006 0:00,2.849
6/12/2006 0:00,2.75
7/12/2006 0:00,2.656
8/12/2006 0:00,2.568
9/12/2006 0:00,2.484
10/12/2006 0:00,2.405
11/12/2006 0:00,2.33
12/12/2006 0:00,2.259
13/12/2006 0:00,2.192
14/12/2006 0:00,2.128
15/12/2006 0:00,2.067
16/12/2006 0:00,2.009
17/12/2006 0:00,1.954
18/12/2006 0:00,1.901
19/12/2006 0:00,1.85
20/12/2006 0:00,1.802
21/12/2006 0:00,1.756
22/12/2006 0:00,1.712
23/12/2006 0:00,1.67
24/12/2006 0:00,1.63
25/12/2006 0:00,1.591
26/12/2006 0:00,1.554
27/12/2006 0:00,1.518
28/12/2006 0:00,1.484
29/12/2006 0:00,1.451
30/12/2006 0:00,1.419
31/12/2006 0:00,1.388
1/01/2007 0:00,1.359
2/01/2007 0:00,1.331
3/01/2007 0:00,1.303
4/01/2007 0:00,1.277
5/01/2007 0:00,1.251
6/01/2007 0:00,1.227
7/01/2007 0:00,1.203
8/01/2007 0:00,1.18
9/01/2007 0:00,1.158
10/01/2007 0:00,1.137
11/01/2007 0:00,1.116
12/01/2007 0:00,1.096
13/01/2007 0:00,1.076
14/01/2007 0:00,1.058
15/01/2007 0:00,1.039
16/01/2007 0:00,1.022
17/01/2007 0:00,1.004
18/01/2007 0:00,0.988
19/01/2007 0:00,0.972
20/01/2007 0:00,0.956
21/01/2007 0:00,0.941
22/01/2007 0:00,0.926
23/01/2007 0:00,0.911
24/01/2007 0:00,0.897
25/01/2007 0:00,0.884
26/01/2007 0:00,0.87
27/01/2007 0:00,0.857
28/01/2007 0:00,0.845
29/01/2007 0:00,0.833
30/01/2007 0:00,0.821
31/01/2007 0:00,0.809
1/02/2007 0:00,0.798
2/02/2007 0:00,0.787
3/02/2007 0:00,0.776
4/02/2007 0:00,0.765
5/02/2007 0:00,0.755
6/02/2007 0:00,0.745
7/02/2007 0:00,0.735
8/02/2007 0:00,0.726
9/02/2007 0:00,0.716
10/02/2007 0:00,0.707
11/02/2007 0:00,0.698
12/02/2007 0:00,0.689
13/02/2007 0:00,0.681
14/02/2007 0:00,0.673
15/02/2007 0:00,0.664
16/02/2007 0:00,0.656
17/02/2007 0:00,0.649
18/02/2007 0:00,0.641
19/02/2007 0:00,0.633
20/02/2007 0:00,0.626
21/02/2007 0:00,0.619
22/02/2007 0:00,0.612
23/02/2007 0:00,0.605
24/02/2007 0:00,0.598
25/02/2007 0:00,0.592
26/02/2007 0:00,0.585
27/02/2007 0:00,0.579
28/02/2007 0:00,0.573
1/03/2007 0:00,0.566
2/03/2007 0:00,0.56
3/03/2007 0:00,0.555
4/03/2007 0:00,0.549
5/03/2007 0:00,0.543
6/03/2007 0:00,0.538
7/03/2007 0:00,0.532
8/03/2007 0:00,0.527
9/03/2007 0:00,0.521
10/03/2007 0:00,0.516
11/03/2007 0:00,0.511
12/03/2007 0:00,0.506
13/03/2007 0:00,0.501
14/03/2007 0:00,0.497
15/03/2007 0:00,0.492
16/03/2007 0:00,0.487
17/03/2007 0:00,0.483
18/03/2007 0:00,0.478
19/03/2007 0:00,0.474
20/03/2007 0:00,0.469
21/03/2007 0:00,0.465
22/03/2007 0:00,0.461
23/03/2007 0:00,0.457
24/03/2007 0:00,0.453
25/03/2007 0:00,0.449
26/03/2007 0:00,0.445
27/03/2007 0:00,0.441
28/03/2007 0:00,0.437
29/03/2007 0:00,0.433
30/03/2007 0:00,0.429
31/03/2007 0:00,0.426
1/04/2007 0:00,0.422
2/04/2007 0:00,0.419
3/04/2007 0:00,0.415
4/04/2007 0:00,0.412
5/04/2007 0:00,0.408
6/04/2007 0:00,0.405
7/04/2007 0:00,0.402
8/04/2007 0:00,0.398
9/04/2007 0:00,0.395
10/04/2007 0:00,0.392
11/04/2007 0:00,0.389
12/04/2007 0:00,0.386
13/04/2007 0:00,0.383
14/04/2007 0:00,0.38
15/04/2007 0:00,0.377
16/04/2007 0:00,0.374
17/04/2007 0:00,0.371
18/04/2007 0:00,0.368
19/04/2007 0:00,0.366
20/04/2007 0:00,0.375
21/04/2007 0:00,0.361
22/04/2007 0:00,0.358
23/04/2007 0:00,0.356
24/04/2007 0:00,0.353
25/04/2007 0:00,0.351
26/04/2007 0:00,0.348
27/04/2007 0:00,0.345
28/04/2007 0:00,0.343
29/04/2007 0:00,0.341
30/04/2007 0:00,0.338
1/05/2007 0:00,0.336
2/05/2007 0:00,0.333
3/05/2007 0:00,0.331
4/05/2007 0:00,0.329
5/05/2007 0:00,0.327
6/05/2007 0:00,0.324
7/05/2007 0:00,0.322
8/05/2007 0:00,0.32
9/05/2007 0:00,0.318
10/05/2007 0:00,0.316
11/05/2007 0:00,0.314
12/05/2007 0:00,0.312
13/05/2007 0:00,0.309
14/05/2007 0:00,0.307
15/05/2007 0:00,0.305
16/05/2007 0:00,0.303
17/05/2007 0:00,0.301
18/05/2007 0:00,0.3
19/05/2007 0:00,0.298
20/05/2007 0:00,0.296
21/05/2007 0:00,0.294
22/05/2007 0:00,0.292
23/05/2007 0:00,0.29
24/05/2007 0:00,0.288
25/05/2007 0:00,0.287
26/05/2007 0:00,0.285
27/05/2007 0:00,0.283
28/05/2007 0:00,0.281
29/05/2007 0:00,0.28
30/05/2007 0:00,0.278
31/05/2007 0:00,0.276
1/06/2007 0:00,0.287
2/06/2007 0:00,0.514
3/06/2007 0:00,0.734
4/06/2007 0:00,0.307
5/06/2007 0:00,0.305
6/06/2007 0:00,0.303
7/06/2007 0:00,0.301
8/06/2007 0:00,0.299
9/06/2007 0:00,0.297
10/06/2007 0:00,0.295
11/06/2007 0:00,0.293
12/06/2007 0:00,0.291
13/06/2007 0:00,0.913
14/06/2007 0:00,11.69
15/06/2007 0:00,1.614
16/06/2007 0:00,7.631
17/06/2007 0:00,2.815
18/06/2007 0:00,2.723
19/06/2007 0:00,2.635
20/06/2007 0:00,10.639
21/06/2007 0:00,83.436
22/06/2007 0:00,114.674
23/06/2007 0:00,66.852
24/06/2007 0:00,44.904
25/06/2007 0:00,33.993
26/06/2007 0:00,27.214
27/06/2007 0:00,22.609
28/06/2007 0:00,19.275
29/06/2007 0:00,16.752
30/06/2007 0:00,243.035
1/07/2007 0:00,2528.458
2/07/2007 0:00,2858.053
3/07/2007 0:00,194.157
4/07/2007 0:00,211.302
5/07/2007 0:00,139.598
6/07/2007 0:00,90.468
7/07/2007 0:00,706.53
8/07/2007 0:00,1921.483
9/07/2007 0:00,171.214
10/07/2007 0:00,102.426
11/07/2007 0:00,76.492
12/07/2007 0:00,62.648
13/07/2007 0:00,53.819
14/07/2007 0:00,47.532
15/07/2007 0:00,42.712
16/07/2007 0:00,38.82
17/07/2007 0:00,35.562
18/07/2007 0:00,32.764
19/07/2007 0:00,30.314
20/07/2007 0:00,28.139
21/07/2007 0:00,26.189
22/07/2007 0:00,24.427
23/07/2007 0:00,22.825
24/07/2007 0:00,24.304
25/07/2007 0:00,21.944
26/07/2007 0:00,47.621
27/07/2007 0:00,300.665
28/07/2007 0:00,239.755
29/07/2007 0:00,101.019
30/07/2007 0:00,66.659
31/07/2007 0:00,50.524
1/08/2007 0:00,41.097
2/08/2007 0:00,34.917
3/08/2007 0:00,30.56
4/08/2007 0:00,61.838
5/08/2007 0:00,1399.271
6/08/2007 0:00,518.865
7/08/2007 0:00,489.9
8/08/2007 0:00,1755.029
9/08/2007 0:00,166.436
10/08/2007 0:00,98.315
11/08/2007 0:00,72.745
12/08/2007 0:00,59.217
13/08/2007 0:00,51.142
14/08/2007 0:00,230.445
15/08/2007 0:00,101.623
16/08/2007 0:00,70.913
17/08/2007 0:00,56.153
18/08/2007 0:00,47.126
19/08/2007 0:00,40.974
20/08/2007 0:00,36.438
21/08/2007 0:00,32.901
22/08/2007 0:00,30.069
23/08/2007 0:00,27.675
24/08/2007 0:00,30.745
25/08/2007 0:00,223.711
26/08/2007 0:00,1021.902
27/08/2007 0:00,250.273
28/08/2007 0:00,800.722
29/08/2007 0:00,150.918
30/08/2007 0:00,90.004
31/08/2007 0:00,66.236
1/09/2007 0:00,53.397
2/09/2007 0:00,317.119
3/09/2007 0:00,257.556
4/09/2007 0:00,108.619
5/09/2007 0:00,88.492
6/09/2007 0:00,62.619
7/09/2007 0:00,50.26
8/09/2007 0:00,42.401
9/09/2007 0:00,36.879
10/09/2007 0:00,32.725
11/09/2007 0:00,29.444
12/09/2007 0:00,85.756
13/09/2007 0:00,51.52
14/09/2007 0:00,41.188
15/09/2007 0:00,34.494
16/09/2007 0:00,29.768
17/09/2007 0:00,37.876
18/09/2007 0:00,495.234
19/09/2007 0:00,891.671
20/09/2007 0:00,351.633
21/09/2007 0:00,122.101
22/09/2007 0:00,335.489
23/09/2007 0:00,118.509
24/09/2007 0:00,76.475
25/09/2007 0:00,57.883
26/09/2007 0:00,47.199
27/09/2007 0:00,40.189
28/09/2007 0:00,35.158
29/09/2007 0:00,31.318
30/09/2007 0:00,28.253
1/10/2007 0:00,25.675
2/10/2007 0:00,23.475
3/10/2007 0:00,21.565
4/10/2007 0:00,19.885
5/10/2007 0:00,18.394
6/10/2007 0:00,17.059
7/10/2007 0:00,15.858
8/10/2007 0:00,14.77
9/10/2007 0:00,13.786
10/10/2007 0:00,12.886
11/10/2007 0:00,12.085
12/10/2007 0:00,11.337
13/10/2007 0:00,10.649
14/10/2007 0:00,10.014
15/10/2007 0:00,9.428
16/10/2007 0:00,8.886
17/10/2007 0:00,8.385
18/10/2007 0:00,7.92
19/10/2007 0:00,7.49
20/10/2007 0:00,7.09
21/10/2007 0:00,6.718
22/10/2007 0:00,6.373
23/10/2007 0:00,6.051
24/10/2007 0:00,5.752
25/10/2007 0:00,5.473
26/10/2007 0:00,5.212
27/10/2007 0:00,4.969
28/10/2007 0:00,4.742
29/10/2007 0:00,4.529
30/10/2007 0:00,4.33
31/10/2007 0:00,4.143
1/11/2007 0:00,3.977
2/11/2007 0:00,3.821
3/11/2007 0:00,3.679
4/11/2007 0:00,3.539
5/11/2007 0:00,3.407
6/11/2007 0:00,3.283
7/11/2007 0:00,3.165
8/11/2007 0:00,3.054
9/11/2007 0:00,2.948
10/11/2007 0:00,2.849
11/11/2007 0:00,2.754
12/11/2007 0:00,2.664
13/11/2007 0:00,2.578
14/11/2007 0:00,2.497
15/11/2007 0:00,2.42
16/11/2007 0:00,2.346
17/11/2007 0:00,2.276
18/11/2007 0:00,2.21
19/11/2007 0:00,2.146
20/11/2007 0:00,2.085
21/11/2007 0:00,2.027
22/11/2007 0:00,1.972
23/11/2007 0:00,1.919
24/11/2007 0:00,1.869
25/11/2007 0:00,1.82
26/11/2007 0:00,1.774
27/11/2007 0:00,1.729
28/11/2007 0:00,1.687
29/11/2007 0:00,1.646
30/11/2007 0:00,1.607
1/12/2007 0:00,1.569
2/12/2007 0:00,1.533
3/12/2007 0:00,1.498
4/12/2007 0:00,1.465
5/12/2007 0:00,1.433
6/12/2007 0:00,1.402
7/12/2007 0:00,1.372
8/12/2007 0:00,1.344
9/12/2007 0:00,1.316
10/12/2007 0:00,1.289
11/12/2007 0:00,1.263
12/12/2007 0:00,1.239
13/12/2007 0:00,1.215
14/12/2007 0:00,1.191
15/12/2007 0:00,1.169
16/12/2007 0:00,1.147
17/12/2007 0:00,1.126
18/12/2007 0:00,1.106
19/12/2007 0:00,1.086
20/12/2007 0:00,1.067
21/12/2007 0:00,1.048
22/12/2007 0:00,1.03
23/12/2007 0:00,1.013
24/12/2007 0:00,0.996
25/12/2007 0:00,0.98
26/12/2007 0:00,0.964
27/12/2007 0:00,0.948
28/12/2007 0:00,0.933
29/12/2007 0:00,0.919
30/12/2007 0:00,0.904
31/12/2007 0:00,0.891
1/01/2008 0:00,0.877
2/01/2008 0:00,0.864
3/01/2008 0:00,0.851
4/01/2008 0:00,0.839
5/01/2008 0:00,0.827
6/01/2008 0:00,0.815
7/01/2008 0:00,0.804
8/01/2008 0:00,0.792
9/01/2008 0:00,0.781
10/01/2008 0:00,0.771
11/01/2008 0:00,0.76
12/01/2008 0:00,0.75
13/01/2008 0:00,0.74
14/01/2008 0:00,0.731
15/01/2008 0:00,0.721
16/01/2008 0:00,0.712
17/01/2008 0:00,0.703
18/01/2008 0:00,0.694
19/01/2008 0:00,0.685
20/01/2008 0:00,0.677
21/01/2008 0:00,0.669
22/01/2008 0:00,0.661
23/01/2008 0:00,0.653
24/01/2008 0:00,0.645
25/01/2008 0:00,0.637
26/01/2008 0:00,0.63
27/01/2008 0:00,0.623
28/01/2008 0:00,0.616
29/01/2008 0:00,0.609
30/01/2008 0:00,0.602
31/01/2008 0:00,0.595
1/02/2008 0:00,0.589
2/02/2008 0:00,0.582
3/02/2008 0:00,0.576
4/02/2008 0:00,0.57
5/02/2008 0:00,0.564
6/02/2008 0:00,0.558
7/02/2008 0:00,0.552
8/02/2008 0:00,0.546
9/02/2008 0:00,0.541
10/02/2008 0:00,0.535
11/02/2008 0:00,0.53
12/02/2008 0:00,0.524
13/02/2008 0:00,0.519
14/02/2008 0:00,0.514
15/02/2008 0:00,0.509
16/02/2008 0:00,0.504
17/02/2008 0:00,0.499
18/02/2008 0:00,0.494
19/02/2008 0:00,0.49
20/02/2008 0:00,0.485
21/02/2008 0:00,0.48
22/02/2008 0:00,0.476
23/02/2008 0:00,0.472
24/02/2008 0:00,0.467
25/02/2008 0:00,0.463
26/02/2008 0:00,0.459
27/02/2008 0:00,0.455
28/02/2008 0:00,0.451
29/02/2008 0:00,0.447
1/03/2008 0:00,0.443
2/03/2008 0:00,0.439
3/03/2008 0:00,0.435
4/03/2008 0:00,0.431
5/03/2008 0:00,0.428
6/03/2008 0:00,0.424
7/03/2008 0:00,0.42
8/03/2008 0:00,0.417
9/03/2008 0:00,0.414
10/03/2008 0:00,0.41
11/03/2008 0:00,0.407
12/03/2008 0:00,0.403
13/03/2008 0:00,0.4
14/03/2008 0:00,0.397
15/03/2008 0:00,0.394
16/03/2008 0:00,0.391
17/03/2008 0:00,0.388
18/03/2008 0:00,0.385
19/03/2008 0:00,0.382
20/03/2008 0:00,0.379
21/03/2008 0:00,0.376
22/03/2008 0:00,0.373
23/03/2008 0:00,0.37
24/03/2008 0:00,0.367
25/03/2008 0:00,0.364
26/03/2008 0:00,0.362
27/03/2008 0:00,0.359
28/03/2008 0:00,0.356
29/03/2008 0:00,0.354
30/03/2008 0:00,0.351
31/03/2008 0:00,0.349
1/04/2008 0:00,0.346
2/04/2008 0:00,0.344
3/04/2008 0:00,0.341
4/04/2008 0:00,0.339
5/04/2008 0:00,0.336
6/04/2008 0:00,0.334
7/04/2008 0:00,0.332
8/04/2008 0:00,0.329
9/04/2008 0:00,0.327
10/04/2008 0:00,0.325
11/04/2008 0:00,0.323
12/04/2008 0:00,0.32
